O3,NO,NO2,NOx,SO2,CO,PM10,PM2_5,WindDir,WindSpeed,Temp,datetime
48.90907,0.25111,5.00001,5.38503,1.65808,0.089291,8.350,4.788,5.8,4.3,1.8,2021-01-01 01:00:00
51.66347,0.20926,4.48721,4.80807,1.18435,0.070492,5.125,2.642,8.0,4.3,1.8,2021-01-01 02:00:00
54.43647,0.21972,4.03844,4.37534,1.24356,0.077542,5.075,2.359,18.2,4.8,2.1,2021-01-01 03:00:00
53.59898,0.21972,3.26915,3.60605,0.35531,0.059919,4.075,1.910,21.5,5.0,2.2,2021-01-01 04:00:00
52.37067,0.15694,3.94238,4.18302,0.47374,0.052870,4.150,1.816,22.5,5.0,2.3,2021-01-01 05:00:00
45.67080,0.53360,9.95189,10.77007,0.47374,0.056394,3.650,1.698,17.9,4.7,2.1,2021-01-01 06:00:00
35.45350,0.84749,17.88472,19.18418,0.35531,0.063443,3.850,1.604,13.6,4.3,1.8,2021-01-01 07:00:00
43.99583,0.59638,9.85563,10.77007,0.47374,0.074018,4.000,1.698,9.9,4.1,1.6,2021-01-01 08:00:00
49.35573,0.53360,6.97089,7.78907,0.11843,0.070492,4.950,2.005,9.8,4.2,1.5,2021-01-01 09:00:00
52.20318,0.53360,5.38422,6.20241,0.35531,0.063443,5.900,2.288,7.2,3.9,1.5,2021-01-01 10:00:00
46.84328,1.28693,7.69095,9.66421,0.47374,0.070492,5.700,2.594,5.0,3.5,2.4,2021-01-01 11:00:00
42.37670,1.56942,10.67152,13.07794,0.41452,0.084591,4.625,2.335,7.1,3.5,3.8,2021-01-01 12:00:00
40.19924,1.94609,11.92105,14.90500,0.59217,0.095165,4.550,2.288,8.3,3.9,4.5,2021-01-01 13:00:00
41.26005,1.25554,9.37382,11.29895,0.47374,0.105738,4.850,2.877,9.6,4.1,4.6,2021-01-01 14:00:00
44.21916,1.16137,10.76830,12.54905,0.59217,0.095165,4.625,2.288,353.3,3.7,4.1,2021-01-01 15:00:00
38.07761,0.87888,14.23054,15.57813,0.35531,0.105738,5.625,3.325,0.1,3.3,3.4,2021-01-01 16:00:00
34.89517,0.97304,16.34595,17.83792,0.71061,0.130411,8.300,5.566,359.7,3.0,3.1,2021-01-01 17:00:00
42.04170,0.97304,14.99969,16.49167,1.24356,0.109264,10.375,6.958,333.3,3.3,3.3,2021-01-01 18:00:00
43.88417,0.59638,14.85602,15.77046,1.42121,0.098689,9.775,6.226,344.9,4.4,3.4,2021-01-01 19:00:00
